id,name,price,description,images,collection_ids,capsule_ids
5ee9edef-61f1-471d-b4ff-0e4ed09a6c89,River Plate 1996-97 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%201996-97%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%201996-97%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%201996-97%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%201996-97%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%201996-97%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%201996-97%20Local%20%286%29.png""]",,
45021d65-7348-4ad9-822d-53621619a432,River Plate 2006-07 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%202006-07%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%202006-07%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%202006-07%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%202006-07%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%202006-07%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/River%20Plate%202006-07%20Local%20%286%29.png""]",,
2efc5a40-7524-4c69-aec7-7842fd3ca41d,Roma 1992-93,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Roma%201992-93%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Roma%201992-93%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Roma%201992-93%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Roma%201992-93%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Roma%201992-93%20%285%29.png""]",[3],
de7cae03-f018-4239-b939-63f0b2888657,Ronaldinho - AC Milan 2009-10,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20AC%20Milan%202009-10%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20AC%20Milan%202009-10%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20AC%20Milan%202009-10%20%283%29.png""]",[3],[8]
6d8946ad-5266-4f3b-bd71-04fa15b580d6,Ronaldinho - AC Milan Visita 2009-10,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20AC%20Milan%20Visita%202009-10%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20AC%20Milan%20Visita%202009-10%20%282%29.png""]",[3],[8]
bedbded2-4ee7-4145-9ebd-964918d31520,Ronaldinho - Atletico Mineiro 2013,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Atletico%20Mineiro%202013%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Atletico%20Mineiro%202013%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Atletico%20Mineiro%202013%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Atletico%20Mineiro%202013%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Atletico%20Mineiro%202013%20%285%29.png""]",[1],[8]
87f23689-59f0-4e35-b954-2a800ea1518b,Ronaldinho - Barcelona 2003-04,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202003-04%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202003-04%20%282%29.png""]",[7],[8]
0aa08a50-e5b2-4230-a167-0cef014a296d,Ronaldinho - Barcelona 2003-04 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202003-04%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202003-04%20Visita%20%282%29.png""]",[7],[8]
7eea4d50-c810-4fd6-b033-1c9f41701cd4,Ronaldinho - Barcelona 2005-06 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202005-06%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202005-06%20Visita%20%282%29.png""]",[7],[8]
2729634f-4bca-4f0f-87e9-d896d2bbfc29,Ronaldinho - Barcelona 2007-08,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202007-08%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202007-08%20%282%29.png""]",[7],[8]
7cfd959f-be65-452f-bc1f-c8e95ff0d185,Ronaldinho - Barcelona 2007-08 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202007-08%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%202007-08%20Visita%20%282%29.png""]",[7],[8]
8c6de626-5882-4542-826d-4e0db32669ee,Ronaldinho - Barcelona UCL Final 2006,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%20UCL%20Final%202006%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Barcelona%20UCL%20Final%202006%20%282%29.png""]",[7],[8]
4cafbe3c-e1c0-4ba8-ae00-f997fc2982e1,Ronaldinho - Brasil 2002,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202002%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202002%20%282%29.png""]",[2],[8]
7851771a-f7cb-47bf-b63b-8fe58e687570,Ronaldinho - Brasil 2002 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202002%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202002%20Visita%20%282%29.png""]",[2],[8]
83646e8f-3486-4909-b25d-5bb39c5f4c37,Ronaldinho - Brasil 2004-05,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202004-05%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202004-05%20%282%29.png""]",[2],[8]
030a5eed-2fa8-43b7-bd8f-30d78bd5dcd7,Ronaldinho - Brasil 2006,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202006%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%202006%20%282%29.png""]",[2],[8]
25bc7c0a-72c6-4db4-9697-814e4e71b3f3,Ronaldinho - Brasil Visita 2004-05,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%20Visita%202004-05%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Brasil%20Visita%202004-05%20%282%29.png""]",[2],[8]
4f3a9d5d-8cd3-4c11-8488-8a0ac0391acc,Ronaldinho - Flamengo 2010-11,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Flamengo%202010-11%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Flamengo%202010-11%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Flamengo%202010-11%20%283%29.png""]",[1],[8]
b34a3fb6-af32-42e2-934f-9d3484c11e4d,Ronaldinho - Gremio 2000,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Gremio%202000%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Gremio%202000%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Gremio%202000%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Gremio%202000%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20Gremio%202000%20%285%29.png""]",[1],[8]
2eb2f02e-e57a-4c92-af70-22e8bc22c035,Ronaldinho - PSG 2001-02,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20PSG%202001-02%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20PSG%202001-02%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20PSG%202001-02%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldinho%20-%20PSG%202001-02%20%284%29.png""]",[9],[8]
87b92628-bebb-4033-8b21-c6e0ae76ab4d,Ronaldo Nazario - Barcelona 1996-97,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Barcelona%201996-97%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Barcelona%201996-97%20%282%29.png""]",[7],[3]
95a0a392-c185-45a4-9596-02c27374fe30,Ronaldo Nazario - Barcelona 1996-97 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Barcelona%201996-97%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Barcelona%201996-97%20Visita%20%282%29.png""]",[7],[3]
90c708b3-ba47-4c00-b85b-1317027b912d,Ronaldo Nazario - Brasil 1994,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%201994%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%201994%20%282%29.png""]",[2],[3]
9b4e3325-bba9-47bd-8be4-116fafd32119,Ronaldo Nazario - Brasil 1998,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%201998%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%201998%20%282%29.png""]",[2],[3]
fc8e8660-f821-4f0d-b3ee-8968d75a5848,Ronaldo Nazario - Brasil 1998 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%201998%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%201998%20Visita%20%282%29.png""]",[2],[3]
d80c8042-ba4c-4c31-925a-0eaf23583f42,Ronaldo Nazario - Brasil 2002,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202002%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202002%20%282%29.png""]",[2],[3]
84ae868f-dffe-45d2-856e-a08a7e7bd3b7,Ronaldo Nazario - Brasil 2002 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202002%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202002%20Visita%20%282%29.png""]",[2],[3]
d2e3dd99-fceb-4621-8fcd-1a106980e150,Ronaldo Nazario - Brasil 2004-05,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202004-05%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202004-05%20%282%29.png""]",[2],[3]
80510ec9-7f9f-44ca-a8ec-f95da825aaef,Ronaldo Nazario - Brasil 2004-05 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202004-05%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202004-05%20Visita%20%282%29.png""]",[2],[3]
188a96e3-92da-4ffd-8101-3457809d9d28,Ronaldo Nazario - Brasil 2006,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202006%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Brasil%202006%20%282%29.png""]",[2],[3]
c6eb0755-4e19-49c2-8708-ccb7b3070d63,Ronaldo Nazario - Corinthians Centenario 2010,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Corinthians%20Centenario%202010%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Corinthians%20Centenario%202010%20%282%29.png""]",[1],[3]
5c8a3b19-0451-44b1-9cec-12bf35bb103e,Ronaldo Nazario - Corinthians Centenario 2010 Beige,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Corinthians%20Centenario%202010%20Beige%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Corinthians%20Centenario%202010%20Beige%20%282%29.png""]",[1],[3]
f53ac907-0179-45d6-b527-e8467b4b6e94,Ronaldo Nazario - Cruzeiro 1993-94,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Cruzeiro%201993-94%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Cruzeiro%201993-94%20%282%29.png""]",[1],[3]
34b5244c-a401-4b80-bc1d-17182d4ce3cf,Ronaldo Nazario - Cruzeiro 1993-94 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Cruzeiro%201993-94%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Cruzeiro%201993-94%20Visita%20%282%29.png""]",[1],[3]
4b4338f6-8b19-484f-a6b9-0fd0cb985f71,Ronaldo Nazario - Inter de Milan 1997-98,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201997-98%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201997-98%20%282%29.png""]",[3],[3]
455a38d8-023c-406e-94f3-d41a0d3711e4,Ronaldo Nazario - Inter de Milan 1997-98 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201997-98%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201997-98%20Visita%20%282%29.png""]",[3],[3]
f467c019-c9aa-4e27-abdb-e7b084be466b,Ronaldo Nazario - Inter de Milan 1998-99,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201998-99%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201998-99%20%282%29.png""]",[3],[3]
583c0a9e-9b28-47d6-8dba-92f7ed2a918a,Ronaldo Nazario - Inter de Milan 1998-99 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201998-99%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%201998-99%20Visita%20%282%29.png""]",[3],[3]
93c2a5f8-9dff-4d17-b63b-dcb8aa7a3cd4,Ronaldo Nazario - Inter de Milan 2001-02,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%202001-02%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Inter%20de%20Milan%202001-02%20%282%29.png""]",[3],[3]
a8b6f535-9250-47d0-bcda-3b9af60e05f9,Ronaldo Nazario - Milan 2006-07,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Milan%202006-07%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Milan%202006-07%20%282%29.png""]",[3],[3]
f60bc380-ea4a-4b32-89ba-31333f3244bf,Ronaldo Nazario - Milan UCL Final 2007,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Milan%20UCL%20Final%202007%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Milan%20UCL%20Final%202007%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Milan%20UCL%20Final%202007%20%283%29.png""]",[3],[3]
6915bfbe-f059-4d8e-9635-e529c7d5730d,Ronaldo Nazario - Real Madrid 2002-03,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%202002-03%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%202002-03%20%282%29.png""]",[7],[3]
a02934b8-2b65-42e3-b5e4-ea265273d5e2,Ronaldo Nazario - Real Madrid 2002-03 Visita,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%202002-03%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%202002-03%20Visita%20%282%29.png""]",[7],[3]
0ac72e65-efd1-4d4f-8d32-321e440509de,Ronaldo Nazario - Real Madrid Local 2003-04,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%20Local%202003-04%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%20Local%202003-04%20%282%29.png""]",,
5b2e4ab8-8022-4140-a88e-84227f0cc636,Ronaldo Nazario - Real Madrid Visita 2003-04,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%20Visita%202003-04%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ronaldo%20Nazario%20-%20Real%20Madrid%20Visita%202003-04%20%282%29.png""]",,
cd66e515-95b7-4718-b269-aad5b34e2a01,Russell Westbrook - OKC,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%20%284%29.png""]",[8],
a9ca7b57-d079-4ba9-ad23-24fc58850438,Russell Westbrook - OKC 2015-16,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202015-16%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202015-16%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202015-16%20%283%29.png""]",[8],
0f2a35a5-59d8-49bc-a765-df33bc80e31e,Russell Westbrook - OKC 2018-19,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202018-19%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202018-19%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202018-19%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202018-19%20%284%29.png""]",[8],
0f258a20-94d0-4841-8936-72f8968f104c,Russell Westbrook - OKC 2018-19 City Edition,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202018-19%20City%20Edition%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Russell%20Westbrook%20-%20OKC%202018-19%20City%20Edition%20%282%29.png""]",[8],
d0c8dfee-78f5-477f-9b79-506caf28d054,Santos 2012 Alternativo,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Alternativo%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Alternativo%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Alternativo%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Alternativo%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Alternativo%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Alternativo%20%286%29.png""]",[1],
d608cb49-cc67-480d-8212-276c1647deb2,Santos 2012 Local,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Local%20%288%29.png""]",[1],
07b2d0a2-56c5-4fa4-b091-1e502afc4696,Santos 2012 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%202012%20Visita%20%283%29.png""]",[1],
49d2570e-2517-439b-ae92-1e372aae50a8,Santos Laguna 2007-08 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%20Laguna%202007-08%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%20Laguna%202007-08%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%20Laguna%202007-08%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%20Laguna%202007-08%20Local%20%284%29.png""]",,
c3c2c997-8062-49ae-adb2-d2dfd7e5dc0d,Santos Laguna 2007-08 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%20Laguna%202007-08%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%20Laguna%202007-08%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Santos%20Laguna%202007-08%20Visita%20%283%29.png""]",[6],
